0 6829
1 601
2 3102
3 3584
4 3744
5 685
6 1048
7 1635
8 822
9 8863
10 8701
11 1082
12 5697
13 2840
14 7180
15 5900
16 339
17 8673
18 3535
19 8217
20 660
21 9388
22 566
23 8693
24 3856
25 699
26 2378
27 4370
28 9870
29 1972
30 379
31 7354
32 3738
33 6979
34 4184
35 1387
36 5405
37 7454
38 8989
39 4778
40 9570
41 2559
42 1402
43 7479
44 5569
45 9092
46 9320
47 1710
48 7011
49 1431
50 2686
51 3938
52 8330
53 8846
54 9501
55 4338
56 1626
57 4897
58 4145
59 2098
60 3884
61 6289
63 8951
64 9341
65 8458
66 966
67 6153
68 1498
69 3172
70 4856
71 5723
72 5611
73 7650
74 1711
75 5088
76 7597
77 1337
78 8714
79 5054
80 8999
81 3030
82 3397
83 7963
84 1011
85 4990
86 2514
87 1820
88 6044
89 9515
90 3686
91 2217
92 6726
93 6671
94 9191
95 9702
96 6869
97 2052
98 3644
99 4540
100 9387
101 3355
102 8106
103 7744
104 6488
105 3798
106 2820
107 6686
108 5591
109 5328
110 1863
111 5108
113 6163
114 5969
115 3924
116 2200
117 5759
118 1466
119 7080
120 3006
121 8622
122 1740
123 3874
124 5140
125 6714
126 3292
127 8535
128 2044
129 2687
130 6353
131 8903
132 3261
133 3162
134 4234
135 162
136 431
137 1756
139 3142
140 796
141 8663
142 7391
143 7004
144 3446
145 3287
146 7594
147 7096
148 5557
149 8815
150 1073
151 828
152 8949
153 4143
154 8630
155 1057
156 7237
157 1825
158 5477
159 9493
160 1246
161 7814
162 8924
163 4224
164 4548
165 5589
166 8081
167 5363
168 7690
169 6947
170 5619
171 8866
172 5551
173 3187
174 5870
175 3574
176 4022
177 6039
178 4232
179 5621
181 814
182 9353
183 7858
184 9129
185 6486
186 8624
187 7168
188 7941
189 331
190 6270
191 8658
192 2853
193 5201
194 5414
195 459
196 7851
197 4534
198 4536
199 9224
200 3360
201 2186
202 7763
203 1287
204 5034
205 464
206 8577
207 8592
208 5999
210 4095
211 4979
212 5778
213 5105
214 6756
215 6319
216 2290
217 2317
218 5646
219 7829
220 7906
221 4731
222 6921
223 6813
224 1556
225 6415
226 9201
227 4343
228 4813
229 1531
230 8684
231 1617
233 5182
234 5489
235 8527
236 4647
237 5420
239 7945
240 9263
241 4717
242 3025
243 8113
244 6644
245 4203
246 8194
247 7669
248 1230
249 808
250 7813
251 2327
252 6164
253 3859
254 5964
255 7245
256 2512
257 8683
258 6381
259 3495
261 2020
262 1300
263 1636
264 6116
265 2884
267 9639
268 1236
269 9102
270 4745
271 6252
273 4470
274 2379
275 8570
276 3430
277 9100
278 2439
279 42
280 3553
281 2464
282 6521
283 2770
284 765
285 4874
286 2407
287 5715
288 9613
289 6965
290 7017
291 1561
292 6089
293 4599
294 1785
295 6831
296 5066
297 7578
298 1281
299 953
300 6975
301 7272
302 4642
303 5686
305 7995
306 4218
308 6803
309 6624
312 1902
313 2742
314 4275
315 9687
316 9031
317 1682
318 962
320 6107
321 4011
322 5734
324 3911
325 7305
326 3729
327 629
328 411
329 1352
330 1533
331 3705
332 1655
333 9161
335 8440
336 9488
337 3701
338 6239
339 1615
340 6493
341 1181
342 7900
343 5025
344 83
345 2357
346 8840
347 3147
349 7434
350 5208
351 470
353 7833
355 8813
356 2849
357 5184
358 5746
359 8453
360 8100
361 3802
362 7141
363 6712
364 157
365 3855
366 2070
367 9641
368 9782
369 9552
370 4397
371 3614
372 7060
374 4401
375 9125
376 930
377 865
378 3160
379 2835
380 8289
381 5281
383 8835
384 2227
385 8125
387 5546
388 7695
390 2475
391 4766
392 4971
393 9481
394 9533
395 8093
396 3587
397 7543
399 6206
400 3050
401 6654
402 6406
403 3693
405 8595
406 2476
407 813
408 126
409 9393
410 4428
411 4907
412 4530
413 1418
414 3905
415 3841
416 6263
417 4955
418 5505
419 7938
420 5309
422 2526
423 4707
424 8190
425 6255
426 2133
427 3713
428 1562
429 1005
430 4117
431 1192
432 2288
433 1826
434 6383
435 9401
436 3345
437 7389
438 4141
439 2095
440 7519
441 8892
442 1081
443 1922
444 5961
445 8115
446 4115
447 8010
448 8098
450 4450
451 5160
452 8188
453 7086
454 8586
455 3073
458 6542
459 9845
460 2568
461 5205
463 3393
464 492
465 7891
466 3
467 1647
469 9374
470 8940
471 4637
472 2087
474 5482
475 4377
476 4069
477 3098
478 1941
480 31
481 3554
482 9200
483 3919
484 2525
485 4220
486 3190
487 6990
488 5941
489 4866
490 5738
491 3689
493 9174
494 3589
495 9511
496 8496
498 5691
499 6983
500 6566
501 7786
502 3194
503 4528
504 8301
505 3529
507 6997
509 9084
510 90
511 6372
512 1121
513 3849
514 4434
515 2731
516 1879
517 3335
519 2591
520 5717
521 9226
522 7175
523 4960
524 1256
525 6675
526 70
527 8341
528 5624
529 835
530 8510
532 7618
533 1782
534 989
536 6414
539 91
540 5457
544 95
545 3141
546 8009
547 5617
548 4335
549 4102
550 4705
551 4259
553 2384
554 9397
555 3548
556 3410
557 1253
558 9043
559 4074
560 9735
561 4768
562 3527
563 5110
564 6825
565 4438
566 72
567 209
568 2034
569 5378
570 4318
571 3581
572 4619
573 748
575 363
576 8425
577 1722
578 7957
579 1354
580 9874
581 599
582 3295
583 1008
584 4464
585 4216
586 1980
587 5470
588 9636
589 4250
590 5983
591 9034
592 4537
593 8063
594 4084
595 4641
596 4748
597 154
598 6755
599 3334
600 6080
601 4043
602 6324
604 8137
605 177
606 3125
607 827
608 2081
609 4681
610 46
611 7555
612 2784
614 6175
615 2979
616 2245
617 5506
619 4758
621 2400
622 7497
623 3886
624 1510
625 3108
626 3815
627 7792
629 1573
630 817
631 3499
632 2166
633 8469
635 3741
636 3462
637 8594
638 8824
639 4875
641 9706
642 1358
644 5957
645 630
646 9577
647 543
648 6060
649 8116
650 7874
651 7255
652 354
653 2173
654 6841
655 5227
656 5975
658 2735
659 8985
660 9830
661 7846
662 9091
663 7914
664 2669
665 6034
666 6012
667 6996
668 2241
669 5325
670 3923
671 1925
672 7508
673 9560
674 4083
675 785
676 3255
677 1280
678 1878
679 1731
680 6102
681 5907
682 1500
683 7453
684 9448
685 9
686 7560
689 4288
693 1384
694 7147
695 3062
696 9785
697 9829
698 5990
699 3559
700 5780
701 4046
702 2483
703 8861
705 6207
706 6392
707 2515
708 386
709 9480
710 9716
711 402
713 4750
714 3646
715 9135
716 4499
717 6273
718 6574
719 9254
720 2692
721 7486
722 3824
723 7150
724 1076
725 7677
726 1800
727 6872
728 9621
729 7105
730 141
731 8307
732 1030
733 1921
734 3985
735 8614
736 5561
737 7410
738 114
739 3496
740 5282
741 8871
743 9032
745 6885
746 2079
747 5346
748 4827
749 1222
750 1977
752 4336
753 7248
754 6187
755 3810
756 5516
757 8771
758 2206
759 8737
760 7457
761 5382
762 7085
763 3257
764 7125
767 8247
768 9422
771 7042
790 9123
791 4834
792 7084
793 5785
794 9367
795 5705
796 7539
797 9025
798 5816
799 2270
800 8464
801 7016
802 8459
803 2619
804 6640
805 8572
806 692
807 2850
809 1757
810 9896
811 4496
812 3655
814 1589
815 2843
816 9693
818 6716
819 7417
820 1919
821 9863
822 6186
823 9659
824 7603
825 1623
826 5773
827 723
828 3009
829 2952
830 7187
831 5323
832 4331
834 7242
835 6147
836 9074
837 9816
838 4041
839 164
840 9698
841 1595
842 9273
843 9428
844 9669
845 3071
846 7929
847 3413
849 6739
850 525
851 7799
852 8786
853 7988
854 3909
855 3882
856 9187
859 5343
860 6961
861 506
862 4182
863 4315
864 5928
865 3609
866 2709
867 4630
872 2545
875 7229
888 9846
889 9235
890 618
891 5331
892 7761
893 512
894 1724
895 5899
896 1397
897 1555
898 8812
899 2256
900 9266
901 5305
902 9324
903 7024
904 5090
905 9836
906 9492
907 5791
908 9160
909 7316
910 9796
911 1130
912 9597
913 1857
914 7455
916 8886
917 7758
918 6400
919 705
920 304
921 2699
922 4921
923 7815
924 3652
925 6957
926 7769
928 9695
929 1108
930 3324
931 4850
932 8401
934 4455
935 8041
936 7039
937 7152
938 4693
939 7849
941 2377
942 9126
943 4437
944 8602
945 4888
946 4664
947 1414
949 3560
951 1945
952 4334
953 8411
954 5986
955 9532
956 3543
957 5152
958 7151
959 193
960 2219
961 3146
963 6988
964 1794
965 2597
966 4943
967 9365
968 2369
970 3484
971 1120
972 2255
973 9600
974 9405
975 1452
977 8955
978 718
979 2891
980 6443
982 3170
983 7948
984 4106
985 3450
986 1468
987 4544
988 1764
994 2046
996 8500
998 9261
999 6214
1000 9308
1001 8309
1002 2069
1003 8768
1004 4123
1005 5007
1006 5219
1007 8358
1008 3055
1009 5805
1010 323
1011 5319
1012 2563
1013 2659
1014 4836
1015 2567
1016 5572
1018 3329
1019 8868
1020 7712
1021 1284
1022 8650
1023 1783
1024 4965
1025 4072
1026 4744
1027 8770
1028 9840
1029 7529
1030 369
1031 9606
1032 524
1033 7430
1034 8284
1035 4659
1036 1619
1037 3797
1038 3695
1039 1650
1040 8538
1041 3533
1042 4551
1043 6161
1044 3773
1045 3003
1046 6535
1048 5173
1049 3309
1050 9867
1051 7247
1053 4070
1054 3381
1055 8688
1056 254
1057 7393
1060 3198
1061 789
1062 5128
1063 9655
1064 9186
1065 1331
1066 3687
1067 9841
1068 2575
1069 7773
1070 397
1071 4440
1072 794
1073 5194
1075 134
1076 8022
1077 4137
1078 5834
1079 2269
1080 6282
1081 6257
1082 6043
1084 8833
1085 2108
1086 1761
1088 8230
1089 9260
1090 1846
1091 7445
1092 2676
1093 4223
1094 370
1095 8248
1096 4886
1097 9317
1098 2677
1099 8610
1101 8142
1102 8725
1104 3684
1105 4912
1106 6222
1107 8313
1108 106
1109 4225
1110 3092
1111 4231
1112 7584
1113 4161
1114 5909
1115 8144
1116 696
1118 2725
1119 1378
1120 7884
1121 3682
1122 8013
1123 8759
1124 1477
1125 7493
1126 6588
1127 8589
1129 8931
1130 5415
1131 4040
1132 3853
1133 576
1134 8550
1135 5660
1136 2888
1137 6625
1138 3404
1139 3770
1140 8694
1141 29
1142 6078
1143 4686
1144 1887
1145 517
1146 5452
1147 4610
1148 3354
1149 195
1150 6354
1151 5185
1152 5492
1153 3830
1155 3939
1156 6596
1157 8461
1158 4323
1159 205
1160 3366
1161 7478
1162 3850
1163 3144
1167 2578
1168 774
1169 2552
1170 7207
1171 422
1172 5086
1173 4104
1174 7683
1175 6890
1176 4575
1177 607
1178 9538
1179 5479
1180 5649
1181 35
1182 1856
1183 1665
1184 6855
1185 4915
1186 3506
1187 5788
1188 1809
1193 7986
1194 3124
1195 8340
1196 4351
1197 3752
1198 9128
1200 1087
1201 8734
1202 1806
1204 5670
1205 4079
1206 187
1207 6494
1209 7873
1210 8504
1211 3035
1212 3921
1213 5293
1214 7485
1215 2606
1216 764
1217 1768
1218 2306
1219 333
1220 2992
1221 8742
1223 8213
1224 2815
1225 9167
1226 9008
1227 1308
1228 2024
1229 4175
1230 5412
1231 1992
1232 1987
1233 9722
1248 2928
1249 6932
1250 5191
1251 8167
1252 7442
1253 3659
1254 8403
1255 8315
1256 352
1257 8799
1258 2832
1259 456
1260 709
1261 1112
1262 4723
1263 1685
1264 1628
1265 6567
1266 3519
1267 4621
1268 6743
1269 7377
1271 9402
1272 5920
1273 4026
1274 1114
1275 3452
1276 7821
1277 7222
1278 8394
1279 1677
1280 8686
1281 8463
1282 8795
1283 9789
1284 8691
1286 7566
1287 5240
1288 8879
1289 8617
1290 3291
1291 1888
1292 5171
1293 6744
1294 2298
1295 9046
1296 3067
1297 6073
1299 7714
1300 6531
1302 2
1303 6620
1304 23
1305 4842
1306 1270
1307 6903
1308 2351
1309 4488
1310 2613
1311 6923
1312 6833
1313 8012
1314 8088
1315 595
1316 3056
1317 602
1318 3365
1319 5252
1320 2909
1321 8133
1322 84
1323 4012
1324 5777
1325 8111
1326 8711
1327 4798
1328 1166
1329 3325
1330 9380
1331 620
1333 5515
1334 1599
1335 3929
1336 1734
1337 3668
1338 3814
1339 8756
1340 7335
1341 9270
1342 4614
1343 8946
1344 6881
1345 4369
1346 9776
1347 1611
1348 732
1352 9400
1353 3714
1354 5249
1355 3262
1356 3935
1357 4316
1358 8837
1360 5806
1361 7843
1362 9390
1363 5304
1364 8260
1365 281
1366 7449
1367 3439
1368 4423
1369 5927
1370 619
1371 3150
1373 9172
1374 3843
1375 4361
1376 1670
1377 9106
1378 5119
1379 697
1381 5605
1382 8057
1383 8682
1384 5864
1385 3270
1386 113
1387 6389
1388 945
1389 4930
1390 4238
1391 2576
1393 1633
1394 728
1395 1995
1396 2094
1397 1953
1398 3940
1399 1667
1400 9394
1401 6763
1403 790
1404 1754
1405 4277
1406 5577
1407 6485
1408 4984
1409 3106
1410 569
1411 3842
1412 6052
1413 6959
1414 642
1416 3041
1417 1469
1418 5955
1420 180
1421 168
1422 8783
1423 1044
1424 8825
1425 7364
1426 7726
1427 212
1428 6150
1429 8145
1430 5147
1431 7218
1432 4388
1433 6816
1434 1177
1435 5728
1436 5802
1437 4660
1438 240
1439 897
1440 2803
1441 4198
1442 5839
1443 6009
1444 1301
1445 5830
1446 666
1447 1145
1449 7090
1450 4612
1451 3997
1452 2978
1453 9856
1454 3205
1456 1325
1457 2105
1458 1851
1459 5377
1460 2359
1461 3114
1462 7571
1463 2584
1464 9850
1465 6598
1466 9559
1467 2335
1468 5143
1469 5102
1470 7523
1471 5810
1473 4418
1474 7922
1475 97
1476 4667
1477 6622
1478 6498
1479 2272
1480 6332
1481 3401
1482 1291
1483 3537
1488 9483
1489 5756
1490 9614
1491 8816
1492 4555
1493 7416
1494 6501
1495 8124
1496 482
1497 9067
1498 5641
1499 8310
1500 3832
1503 7256
1504 5204
1506 6318
1507 261
1508 7135
1509 9049
1510 1160
1511 5571
1512 2529
1513 6512
1514 9442
1515 7760
1516 8561
1517 7787
1518 9728
