0 1 1
1 0 1
0 2 1
2 0 1
0 3 1
3 0 1
0 5 1
5 0 1
0 8 1
8 0 1
0 11 1
11 0 1
0 13 1
13 0 1
0 17 1
17 0 1
0 20 1
20 0 1
0 24 1
24 0 1
0 30 1
30 0 1
0 36 1
36 0 1
0 38 1
38 0 1
0 46 1
46 0 1
0 53 1
53 0 1
0 67 1
67 0 1
0 82 1
82 0 1
0 83 1
83 0 1
0 86 1
86 0 1
0 89 1
89 0 1
0 93 1
93 0 1
0 113 1
113 0 1
0 124 1
124 0 1
0 127 1
127 0 1
0 135 1
135 0 1
0 151 1
151 0 1
0 157 1
157 0 1
0 164 1
164 0 1
0 165 1
165 0 1
0 194 1
194 0 1
0 208 1
208 0 1
0 211 1
211 0 1
0 225 1
225 0 1
0 229 1
229 0 1
0 231 1
231 0 1
0 238 1
238 0 1
0 245 1
245 0 1
0 286 1
286 0 1
0 327 1
327 0 1
0 329 1
329 0 1
0 330 1
330 0 1
0 341 1
341 0 1
0 345 1
345 0 1
0 347 1
347 0 1
0 358 1
358 0 1
0 371 1
371 0 1
0 403 1
403 0 1
0 409 1
409 0 1
0 418 1
418 0 1
0 425 1
425 0 1
0 426 1
426 0 1
0 444 1
444 0 1
0 448 1
448 0 1
0 453 1
453 0 1
0 457 1
457 0 1
0 465 1
465 0 1
0 482 1
482 0 1
0 490 1
490 0 1
0 502 1
502 0 1
0 503 1
503 0 1
0 531 1
531 0 1
0 565 1
565 0 1
0 587 1
587 0 1
0 610 1
610 0 1
0 660 1
660 0 1
0 666 1
666 0 1
0 711 1
711 0 1
0 757 1
757 0 1
0 766 1
766 0 1
0 767 1
767 0 1
0 768 1
768 0 1
0 769 1
769 0 1
0 770 1
770 0 1
0 794 1
794 0 1
0 803 1
803 0 1
0 822 1
822 0 1
0 864 1
864 0 1
0 867 1
867 0 1
0 945 1
945 0 1
0 1034 1
1034 0 1
0 1048 1
1048 0 1
0 1050 1
1050 0 1
0 1070 1
1070 0 1
0 1117 1
1117 0 1
0 1118 1
1118 0 1
0 1126 1
1126 0 1
0 1171 1
1171 0 1
0 1187 1
1187 0 1
0 1278 1
1278 0 1
0 1282 1
1282 0 1
0 1301 1
1301 0 1
0 1339 1
1339 0 1
0 1342 1
1342 0 1
0 1418 1
1418 0 1
0 1423 1
1423 0 1
0 1429 1
1429 0 1
0 1466 1
1466 0 1
0 1500 1
1500 0 1
0 1608 1
1608 0 1
0 1654 1
1654 0 1
0 1656 1
1656 0 1
0 1680 1
1680 0 1
0 1709 1
1709 0 1
0 1730 1
1730 0 1
0 1745 1
1745 0 1
0 1879 1
1879 0 1
0 1891 1
1891 0 1
0 1972 1
1972 0 1
0 2037 1
2037 0 1
0 2038 1
2038 0 1
0 2039 1
2039 0 1
0 2040 1
2040 0 1
0 2041 1
2041 0 1
0 2042 1
2042 0 1
0 2057 1
2057 0 1
0 2063 1
2063 0 1
0 2136 1
2136 0 1
0 2191 1
2191 0 1
0 2261 1
2261 0 1
0 2290 1
2290 0 1
0 2298 1
2298 0 1
0 2407 1
2407 0 1
0 2432 1
2432 0 1
0 2435 1
2435 0 1
0 2505 1
2505 0 1
0 2521 1
2521 0 1
0 2522 1
2522 0 1
0 2552 1
2552 0 1
0 2701 1
2701 0 1
0 2787 1
2787 0 1
0 2878 1
2878 0 1
0 2957 1
2957 0 1
0 2999 1
2999 0 1
0 3008 1
3008 0 1
0 3153 1
3153 0 1
0 3160 1
3160 0 1
0 3168 1
3168 0 1
0 3299 1
3299 0 1
0 3441 1
3441 0 1
0 3483 1
3483 0 1
0 3540 1
3540 0 1
0 3629 1
3629 0 1
0 3658 1
3658 0 1
0 3668 1
3668 0 1
0 3676 1
3676 0 1
0 3918 1
3918 0 1
0 4140 1
4140 0 1
0 4259 1
4259 0 1
0 4285 1
4285 0 1
0 4286 1
4286 0 1
0 4306 1
4306 0 1
0 4389 1
4389 0 1
0 4404 1
4404 0 1
0 4414 1
4414 0 1
0 4634 1
4634 0 1
0 4871 1
4871 0 1
0 4965 1
4965 0 1
0 5010 1
5010 0 1
0 5052 1
5052 0 1
0 5138 1
5138 0 1
0 5166 1
5166 0 1
0 5196 1
5196 0 1
0 5484 1
5484 0 1
0 5485 1
5485 0 1
0 5486 1
5486 0 1
0 5567 1
5567 0 1
0 6216 1
6216 0 1
0 6238 1
6238 0 1
0 6899 1
6899 0 1
0 6943 1
6943 0 1
0 6947 1
6947 0 1
0 7045 1
7045 0 1
0 7341 1
7341 0 1
0 7445 1
7445 0 1
0 7447 1
7447 0 1
0 7448 1
7448 0 1
0 7577 1
7577 0 1
0 7670 1
7670 0 1
0 7872 1
7872 0 1
0 7873 1
7873 0 1
0 8062 1
8062 0 1
0 8104 1
8104 0 1
0 8105 1
8105 0 1
0 8224 1
8224 0 1
0 8226 1
8226 0 1
0 8227 1
8227 0 1
0 8343 1
8343 0 1
0 8344 1
8344 0 1
0 8665 1
8665 0 1
0 8846 1
8846 0 1
0 8931 1
8931 0 1
0 9136 1
9136 0 1
0 9137 1
9137 0 1
0 9138 1
9138 0 1
0 9382 1
9382 0 1
0 9383 1
9383 0 1
0 9400 1
9400 0 1
0 9401 1
9401 0 1
0 9402 1
9402 0 1
0 9565 1
9565 0 1
0 9619 1
9619 0 1
1 2 1
2 1 1
1 43 1
43 1 1
1 63 1
63 1 1
1 70 1
70 1 1
1 76 1
76 1 1
1 110 1
110 1 1
1 136 1
136 1 1
1 142 1
142 1 1
1 144 1
144 1 1
1 150 1
150 1 1
1 152 1
152 1 1
1 153 1
153 1 1
1 159 1
159 1 1
1 169 1
169 1 1
1 170 1
170 1 1
1 183 1
183 1 1
1 202 1
202 1 1
1 210 1
210 1 1
1 213 1
213 1 1
1 232 1
232 1 1
1 242 1
242 1 1
1 248 1
248 1 1
1 291 1
291 1 1
1 292 1
292 1 1
1 293 1
293 1 1
1 294 1
294 1 1
1 295 1
295 1 1
1 296 1
296 1 1
1 297 1
297 1 1
1 298 1
298 1 1
1 299 1
299 1 1
1 300 1
300 1 1
1 301 1
301 1 1
1 302 1
302 1 1
1 303 1
303 1 1
1 304 1
304 1 1
1 305 1
305 1 1
1 306 1
306 1 1
1 307 1
307 1 1
1 308 1
308 1 1
1 309 1
309 1 1
1 310 1
310 1 1
1 311 1
311 1 1
1 312 1
312 1 1
1 316 1
316 1 1
1 334 1
334 1 1
1 362 1
362 1 1
1 404 1
404 1 1
1 587 1
587 1 1
1 596 1
596 1 1
1 623 1
623 1 1
1 626 1
626 1 1
1 630 1
630 1 1
1 641 1
641 1 1
1 669 1
669 1 1
1 708 1
708 1 1
1 715 1
715 1 1
1 727 1
727 1 1
1 728 1
728 1 1
1 740 1
740 1 1
1 762 1
762 1 1
1 792 1
792 1 1
1 794 1
794 1 1
1 806 1
806 1 1
1 821 1
821 1 1
1 844 1
844 1 1
1 846 1
846 1 1
1 853 1
853 1 1
1 935 1
935 1 1
1 959 1
959 1 1
1 971 1
971 1 1
1 973 1
973 1 1
1 1011 1
1011 1 1
1 1018 1
1018 1 1
1 1068 1
1068 1 1
1 1145 1
1145 1 1
1 1196 1
1196 1 1
