0 530
1 1705
2 2281
3 2175
4 1260
5 980
6 1253
7 2218
8 1991
9 458
10 1862
11 374
12 928
13 2684
14 442
15 534
16 301
17 1289
18 822
19 2134
20 2133
21 1273
22 1800
23 2007
24 165
25 2265
26 763
27 1972
28 1300
29 2702
30 2496
31 1777
32 2276
33 503
34 1955
35 2298
36 2025
37 2376
38 785
39 2560
40 59
41 2337
42 2441
43 2430
44 1124
45 711
46 388
47 2164
48 2498
49 1132
50 1412
51 215
52 1787
53 2378
54 498
55 1427
56 1634
57 2671
58 902
59 1729
60 571
61 649
62 2636
63 556
64 424
65 2685
66 1899
67 485
68 400
69 2551
70 2484
71 293
72 2091
73 2183
74 423
75 736
76 1337
77 2497
78 934
79 2148
80 760
81 1965
82 425
83 2090
84 1104
85 358
86 1916
87 2697
88 1312
89 1816
90 2034
91 2245
92 343
93 2
94 2248
95 552
96 1319
97 2159
98 176
99 807
100 180
101 703
102 462
103 2367
104 139
105 2124
106 588
107 1661
108 1506
109 925
110 2221
111 2386
112 2211
113 2028
114 816
115 2358
116 2141
117 2076
118 428
119 2621
120 7
121 189
122 573
123 285
124 1283
125 608
126 2677
127 788
128 1303
129 1382
130 466
131 1600
132 1873
133 236
134 1239
135 772
136 1114
137 793
138 910
139 1068
140 561
141 73
142 1983
143 1449
144 1540
145 2200
146 436
147 2433
148 2637
149 1236
150 338
151 1919
152 1330
153 2590
154 637
155 2284
156 1975
157 480
158 363
159 292
160 2213
161 1429
162 810
163 871
164 1306
165 2126
166 1957
167 2425
168 357
169 1182
170 638
171 316
172 1871
173 1881
174 511
175 1531
176 2019
177 1096
178 168
179 1866
180 1544
181 2152
182 1643
183 743
184 555
185 957
186 1013
187 622
188 2317
189 1663
190 1280
191 560
192 1658
193 654
194 2282
195 2511
196 2357
197 862
198 134
199 1586
200 1174
201 1712
202 757
203 1276
204 1515
205 674
206 1517
207 327
208 1827
209 1504
210 1625
211 1804
212 2226
213 2332
214 1654
215 1471
216 1758
217 1762
218 1090
219 1428
220 342
221 967
222 903
223 892
224 1794
225 1184
226 494
227 1860
228 1675
229 294
230 479
231 1805
232 2531
233 2047
234 680
235 2384
236 863
237 2286
238 444
239 1026
240 2230
241 612
242 1889
243 2374
244 2327
245 1633
246 2155
247 597
248 2099
249 2143
250 117
251 349
252 953
253 9
254 1858
255 2422
256 158
257 542
258 2113
259 753
260 88
261 839
262 724
263 1917
264 450
265 1105
266 2392
267 2303
268 702
269 1722
270 712
271 1099
272 2244
273 99
274 919
275 2096
276 2217
277 1695
278 610
279 1534
280 705
281 1183
282 2382
283 2062
284 2449
285 1194
286 1350
287 120
288 1834
289 859
290 220
291 1530
292 2247
293 1177
294 564
295 2635
296 1455
297 1315
298 761
299 265
300 2696
301 768
302 437
303 1684
304 2239
305 351
306 2249
307 1837
308 2308
309 439
310 2020
311 323
312 2643
313 2494
314 514
315 208
316 2075
317 2459
318 211
319 1451
320 782
321 1838
322 373
323 321
324 2452
325 2640
326 600
327 574
328 1024
329 1637
330 698
331 389
332 1384
333 940
334 234
335 544
336 960
337 898
338 2482
339 481
340 1148
341 1732
342 125
343 1379
344 1211
345 250
346 198
347 1555
348 1853
349 2306
350 288
351 1221
352 1578
353 2620
354 794
355 2556
356 601
357 771
358 1138
359 1243
360 2283
361 1079
362 2647
363 60
364 2701
365 2181
366 583
367 1852
368 2691
369 49
370 273
371 2533
372 950
373 1900
374 2192
375 589
376 1431
377 247
378 531
379 1016
380 2644
381 566
382 2352
383 262
384 261
385 805
386 2240
387 324
388 948
389 2588
390 320
391 82
392 847
393 2704
394 366
395 1269
396 2370
397 842
398 100
399 1533
400 2524
401 1198
402 1094
403 2439
404 693
405 1478
406 1364
407 1410
408 1864
409 1742
410 891
411 78
412 148
413 106
414 2594
415 1558
416 1480
417 2616
418 1839
419 1176
420 2021
421 43
422 603
423 1062
424 579
425 1163
426 669
427 45
428 509
429 2071
430 2424
431 889
432 2443
433 1608
